id,name,company,role,industry,email,website,employee_range,country,notes
420,Sam Patel,Pulse Solutions,VP Engineering,AI/ML,sam.patel@pulse.io,https://www.pulse.io,201-500,US,Met at conference
421,Morgan Lopez,Nimbus Holdings,VP Marketing,Cybersecurity,morgan.lopez@nimbus.io,https://www.nimbus.io,1-10,IN,Interested in AI automation demos
422,Riley Johnson,Pulse Systems,Head of Sales,Edtech,riley.johnson@pulse.io,https://www.pulse.io,1000+,CA,Using competitor tool
423,Alex Brown,Summit Partners,CIO,DevTools,alex.brown@summit.io,https://www.summit.io,501-1000,AU,Requested pricing info
424,Devin Williams,Zenith Studios,CIO,Fintech,devin.williams@zenith.io,https://www.zenith.io,11-50,DE,Signed up for newsletter
425,Chris Johnson,Vista Solutions,Head of Sales,DevTools,chris.johnson@vista.io,https://www.vista.io,1-10,CA,Interested in AI automation demos
426,Devin Johnson,Vista Technologies,VP Engineering,Fintech,devin.johnson@vista.io,https://www.vista.io,501-1000,FR,Using competitor tool
427,Quinn Brown,Nimbus Analytics,Founder,Cybersecurity,quinn.brown@nimbus.io,https://www.nimbus.io,501-1000,SG,Requested pricing info
428,Jamie Garcia,Acme Studios,Founder,Cybersecurity,jamie.garcia@acme.io,https://www.acme.io,51-200,DE,Requested pricing info
429,Morgan Lopez,Orbit Technologies,Growth Lead,SaaS,morgan.lopez@orbit.io,https://www.orbit.io,201-500,IN,Using competitor tool
430,Riley Williams,Pulse Partners,Head of Sales,DevTools,riley.williams@pulse.io,https://www.pulse.io,1-10,FR,Using competitor tool
431,Taylor Khan,Zenith Partners,VP Engineering,Cybersecurity,taylor.khan@zenith.io,https://www.zenith.io,11-50,AU,Requested pricing info
432,Casey Davis,Zenith Analytics,CTO,Fintech,casey.davis@zenith.io,https://www.zenith.io,1-10,AU,Using competitor tool
433,Sam Khan,Vista Software,CTO,Retail,sam.khan@vista.io,https://www.vista.io,1-10,FR,Requested pricing info
434,Morgan Garcia,Vertex Technologies,COO,Fintech,morgan.garcia@vertex.io,https://www.vertex.io,1000+,AU,Requested pricing info
435,Avery Khan,Summit Labs,COO,Retail,avery.khan@summit.io,https://www.summit.io,1000+,DE,Using competitor tool
436,Jordan Johnson,Vista Solutions,Founder,Retail,jordan.johnson@vista.io,https://www.vista.io,51-200,SG,Met at conference
437,Sam Brown,Vertex Technologies,Head of Sales,Healthtech,sam.brown@vertex.io,https://www.vertex.io,1-10,SG,Met at conference
438,Jamie Davis,Vertex Software,Growth Lead,Edtech,jamie.davis@vertex.io,https://www.vertex.io,1000+,IN,Interested in AI automation demos
439,Taylor Singh,Acme Analytics,CIO,Cybersecurity,taylor.singh@acme.io,https://www.acme.io,51-200,CA,Using competitor tool
440,Sam Smith,Nimbus Holdings,Head of Product,E-commerce,sam.smith@nimbus.io,https://www.nimbus.io,51-200,US,Signed up for newsletter
441,Alex Williams,Summit Solutions,Founder,Retail,alex.williams@summit.io,https://www.summit.io,11-50,US,Signed up for newsletter
442,Taylor Smith,Nova Labs,Growth Lead,SaaS,taylor.smith@nova.io,https://www.nova.io,1-10,AU,Using competitor tool
443,Taylor Miller,Vista Systems,CTO,Fintech,taylor.miller@vista.io,https://www.vista.io,1000+,FR,Met at conference
444,Jordan Garcia,Zenith Holdings,Growth Lead,Retail,jordan.garcia@zenith.io,https://www.zenith.io,1000+,IN,Using competitor tool
445,Jordan Johnson,Nimbus Studios,Growth Lead,SaaS,jordan.johnson@nimbus.io,https://www.nimbus.io,1-10,DE,Signed up for newsletter
446,Sam Singh,Vista Partners,CTO,Healthtech,sam.singh@vista.io,https://www.vista.io,501-1000,SG,Requested pricing info
447,Chris Brown,Vista Labs,Head of Product,AI/ML,chris.brown@vista.io,https://www.vista.io,51-200,CA,Inbound from referral
448,Avery Garcia,Nova Partners,Head of Product,DevTools,avery.garcia@nova.io,https://www.nova.io,201-500,FR,Interested in AI automation demos
449,Devin Martinez,Acme Labs,Head of Sales,DevTools,devin.martinez@acme.io,https://www.acme.io,1000+,AU,Signed up for newsletter
450,Taylor Singh,Vista Studios,CIO,Edtech,taylor.singh@vista.io,https://www.vista.io,1000+,DE,Inbound from referral
451,Riley Smith,Summit Solutions,Growth Lead,Healthtech,riley.smith@summit.io,https://www.summit.io,1-10,CA,Requested pricing info
452,Taylor Miller,Zenith Analytics,CTO,E-commerce,taylor.miller@zenith.io,https://www.zenith.io,1-10,IN,Inbound from referral
453,Morgan Williams,Summit Software,CTO,Healthtech,morgan.williams@summit.io,https://www.summit.io,11-50,FR,Requested pricing info
454,Sam Miller,Vista Technologies,Growth Lead,DevTools,sam.miller@vista.io,https://www.vista.io,201-500,FR,Met at conference
455,Devin Davis,Acme Studios,Head of Sales,E-commerce,devin.davis@acme.io,https://www.acme.io,51-200,US,Signed up for newsletter
456,Taylor Davis,Acme Software,COO,Retail,taylor.davis@acme.io,https://www.acme.io,51-200,CA,Signed up for newsletter
457,Devin Martinez,Acme Technologies,Founder,E-commerce,devin.martinez@acme.io,https://www.acme.io,501-1000,DE,Met at conference
458,Taylor Williams,Nova Systems,CTO,SaaS,taylor.williams@nova.io,https://www.nova.io,201-500,FR,Signed up for newsletter
459,Chris Smith,Orbit Technologies,Head of Sales,Edtech,chris.smith@orbit.io,https://www.orbit.io,1-10,SG,Inbound from referral
460,Morgan Davis,Nova Systems,VP Marketing,Cybersecurity,morgan.davis@nova.io,https://www.nova.io,11-50,FR,Signed up for newsletter
461,Casey Brown,Orbit Software,CTO,Healthtech,casey.brown@orbit.io,https://www.orbit.io,201-500,IN,Requested pricing info
462,Morgan Patel,Summit Solutions,Head of Sales,Fintech,morgan.patel@summit.io,https://www.summit.io,1000+,UK,Signed up for newsletter
463,Alex Johnson,Nimbus Partners,VP Engineering,Edtech,alex.johnson@nimbus.io,https://www.nimbus.io,1000+,UK,Met at conference
464,Jamie Johnson,Vista Solutions,CIO,Cybersecurity,jamie.johnson@vista.io,https://www.vista.io,201-500,CA,Requested pricing info
465,Taylor Miller,Nimbus Holdings,Head of Sales,Edtech,taylor.miller@nimbus.io,https://www.nimbus.io,1000+,SG,Met at conference
466,Avery Garcia,Vertex Solutions,COO,SaaS,avery.garcia@vertex.io,https://www.vertex.io,51-200,FR,Using competitor tool
467,Chris Williams,Pulse Analytics,VP Marketing,Fintech,chris.williams@pulse.io,https://www.pulse.io,11-50,SG,Requested pricing info
468,Riley Martinez,Summit Labs,COO,Edtech,riley.martinez@summit.io,https://www.summit.io,51-200,CA,Interested in AI automation demos
469,Casey Khan,Nova Analytics,CIO,AI/ML,casey.khan@nova.io,https://www.nova.io,501-1000,IN,Requested pricing info
470,Taylor Singh,Pulse Studios,CTO,AI/ML,taylor.singh@pulse.io,https://www.pulse.io,1000+,US,Using competitor tool
471,Alex Miller,Nimbus Technologies,CTO,SaaS,alex.miller@nimbus.io,https://www.nimbus.io,501-1000,AU,Using competitor tool
472,Alex Martinez,Vista Systems,VP Marketing,Retail,alex.martinez@vista.io,https://www.vista.io,1-10,DE,Inbound from referral
473,Sam Lopez,Vista Systems,Founder,E-commerce,sam.lopez@vista.io,https://www.vista.io,1-10,UK,Requested pricing info
474,Chris Smith,Acme Studios,Head of Product,DevTools,chris.smith@acme.io,https://www.acme.io,201-500,US,Inbound from referral
475,Chris Davis,Acme Partners,Head of Product,Fintech,chris.davis@acme.io,https://www.acme.io,51-200,IN,Interested in AI automation demos
476,Devin Lopez,Summit Labs,CIO,Edtech,devin.lopez@summit.io,https://www.summit.io,1000+,CA,Using competitor tool
477,Sam Patel,Nova Labs,CIO,Fintech,sam.patel@nova.io,https://www.nova.io,51-200,US,Requested pricing info
478,Jordan Khan,Zenith Studios,Founder,Fintech,jordan.khan@zenith.io,https://www.zenith.io,501-1000,UK,Requested pricing info
479,Riley Singh,Zenith Solutions,CTO,SaaS,riley.singh@zenith.io,https://www.zenith.io,201-500,AU,Met at conference
480,Avery Johnson,Acme Software,Growth Lead,Cybersecurity,avery.johnson@acme.io,https://www.acme.io,201-500,IN,Interested in AI automation demos
481,Sam Martinez,Vertex Solutions,VP Marketing,Edtech,sam.martinez@vertex.io,https://www.vertex.io,11-50,IN,Interested in AI automation demos
482,Riley Williams,Orbit Labs,CIO,DevTools,riley.williams@orbit.io,https://www.orbit.io,11-50,AU,Signed up for newsletter
483,Alex Singh,Nova Solutions,VP Marketing,SaaS,alex.singh@nova.io,https://www.nova.io,201-500,UK,Interested in AI automation demos
484,Alex Garcia,Nimbus Systems,Growth Lead,E-commerce,alex.garcia@nimbus.io,https://www.nimbus.io,501-1000,CA,Requested pricing info
485,Alex Johnson,Nimbus Studios,Head of Product,SaaS,alex.johnson@nimbus.io,https://www.nimbus.io,1-10,AU,Requested pricing info
486,Taylor Lopez,Summit Studios,Growth Lead,Edtech,taylor.lopez@summit.io,https://www.summit.io,51-200,FR,Signed up for newsletter
487,Sam Martinez,Nova Systems,Founder,Edtech,sam.martinez@nova.io,https://www.nova.io,1-10,CA,Signed up for newsletter
488,Taylor Lopez,Vista Partners,Growth Lead,DevTools,taylor.lopez@vista.io,https://www.vista.io,501-1000,AU,Requested pricing info
489,Quinn Davis,Vertex Technologies,VP Marketing,Retail,quinn.davis@vertex.io,https://www.vertex.io,1-10,FR,Requested pricing info
490,Casey Lopez,Vertex Studios,Growth Lead,Cybersecurity,casey.lopez@vertex.io,https://www.vertex.io,11-50,FR,Signed up for newsletter
491,Jamie Smith,Acme Analytics,Founder,E-commerce,jamie.smith@acme.io,https://www.acme.io,1-10,AU,Interested in AI automation demos
492,Quinn Khan,Nimbus Labs,VP Marketing,AI/ML,quinn.khan@nimbus.io,https://www.nimbus.io,51-200,AU,Inbound from referral
493,Chris Smith,Nova Partners,Head of Product,DevTools,chris.smith@nova.io,https://www.nova.io,201-500,SG,Requested pricing info
494,Quinn Garcia,Acme Partners,VP Marketing,Cybersecurity,quinn.garcia@acme.io,https://www.acme.io,1000+,UK,Inbound from referral
495,Jamie Lopez,Orbit Partners,Founder,E-commerce,jamie.lopez@orbit.io,https://www.orbit.io,201-500,SG,Met at conference
496,Devin Khan,Acme Studios,CTO,SaaS,devin.khan@acme.io,https://www.acme.io,1000+,UK,Inbound from referral
497,Devin Singh,Zenith Systems,COO,Fintech,devin.singh@zenith.io,https://www.zenith.io,51-200,AU,Inbound from referral
498,Avery Miller,Nova Software,VP Engineering,E-commerce,avery.miller@nova.io,https://www.nova.io,51-200,IN,Signed up for newsletter
499,Riley Garcia,Vertex Holdings,Head of Sales,Retail,riley.garcia@vertex.io,https://www.vertex.io,501-1000,DE,Requested pricing info
500,Taylor Garcia,Zenith Holdings,Growth Lead,DevTools,taylor.garcia@zenith.io,https://www.zenith.io,501-1000,DE,Requested pricing info
501,Avery Davis,Pulse Partners,CTO,DevTools,avery.davis@pulse.io,https://www.pulse.io,501-1000,AU,Requested pricing info
502,Devin Miller,Nimbus Software,CTO,Edtech,devin.miller@nimbus.io,https://www.nimbus.io,51-200,FR,Signed up for newsletter
503,Taylor Patel,Vertex Technologies,COO,Healthtech,taylor.patel@vertex.io,https://www.vertex.io,201-500,SG,Signed up for newsletter
504,Sam Williams,Vista Partners,Founder,Edtech,sam.williams@vista.io,https://www.vista.io,11-50,DE,Inbound from referral
505,Avery Brown,Summit Partners,Head of Sales,Healthtech,avery.brown@summit.io,https://www.summit.io,11-50,UK,Using competitor tool
506,Riley Davis,Acme Studios,Founder,Retail,riley.davis@acme.io,https://www.acme.io,11-50,FR,Using competitor tool
507,Taylor Patel,Nimbus Technologies,Head of Sales,Retail,taylor.patel@nimbus.io,https://www.nimbus.io,501-1000,UK,Met at conference
508,Sam Miller,Summit Partners,VP Engineering,Healthtech,sam.miller@summit.io,https://www.summit.io,501-1000,IN,Met at conference
509,Sam Smith,Pulse Solutions,Head of Product,Fintech,sam.smith@pulse.io,https://www.pulse.io,501-1000,IN,Requested pricing info
510,Chris Miller,Summit Labs,Growth Lead,Cybersecurity,chris.miller@summit.io,https://www.summit.io,501-1000,IN,Signed up for newsletter
511,Quinn Khan,Zenith Systems,COO,DevTools,quinn.khan@zenith.io,https://www.zenith.io,501-1000,SG,Using competitor tool
512,Devin Martinez,Orbit Solutions,Head of Product,SaaS,devin.martinez@orbit.io,https://www.orbit.io,501-1000,SG,Requested pricing info
513,Taylor Brown,Nimbus Studios,VP Marketing,Healthtech,taylor.brown@nimbus.io,https://www.nimbus.io,1-10,AU,Using competitor tool
514,Riley Brown,Nova Analytics,Head of Product,DevTools,riley.brown@nova.io,https://www.nova.io,1000+,AU,Met at conference
515,Devin Brown,Vertex Partners,Founder,E-commerce,devin.brown@vertex.io,https://www.vertex.io,501-1000,SG,Met at conference
516,Sam Smith,Vista Studios,Founder,Healthtech,sam.smith@vista.io,https://www.vista.io,201-500,SG,Signed up for newsletter
517,Morgan Smith,Nova Studios,Founder,SaaS,morgan.smith@nova.io,https://www.nova.io,11-50,AU,Signed up for newsletter
518,Alex Williams,Vista Labs,VP Engineering,Retail,alex.williams@vista.io,https://www.vista.io,11-50,DE,Using competitor tool
519,Jordan Brown,Nimbus Technologies,Head of Sales,Cybersecurity,jordan.brown@nimbus.io,https://www.nimbus.io,11-50,AU,Using competitor tool
520,Jordan Lopez,Nova Analytics,CTO,Edtech,jordan.lopez@nova.io,https://www.nova.io,1000+,SG,Using competitor tool
521,Morgan Smith,Vertex Studios,VP Engineering,Retail,morgan.smith@vertex.io,https://www.vertex.io,201-500,US,Inbound from referral
522,Sam Patel,Zenith Analytics,Head of Sales,Cybersecurity,sam.patel@zenith.io,https://www.zenith.io,11-50,CA,Met at conference
523,Devin Johnson,Acme Holdings,CTO,Cybersecurity,devin.johnson@acme.io,https://www.acme.io,201-500,DE,Requested pricing info
524,Sam Brown,Vertex Holdings,COO,Retail,sam.brown@vertex.io,https://www.vertex.io,51-200,UK,Requested pricing info
525,Riley Martinez,Orbit Technologies,COO,Retail,riley.martinez@orbit.io,https://www.orbit.io,51-200,CA,Requested pricing info
526,Casey Martinez,Nimbus Labs,VP Engineering,Cybersecurity,casey.martinez@nimbus.io,https://www.nimbus.io,1-10,US,Using competitor tool
527,Riley Williams,Acme Holdings,VP Marketing,AI/ML,riley.williams@acme.io,https://www.acme.io,51-200,FR,Signed up for newsletter
528,Taylor Garcia,Summit Technologies,VP Marketing,Cybersecurity,taylor.garcia@summit.io,https://www.summit.io,1-10,FR,Inbound from referral
529,Riley Singh,Nimbus Holdings,Head of Product,Cybersecurity,riley.singh@nimbus.io,https://www.nimbus.io,11-50,SG,Using competitor tool
530,Casey Garcia,Vista Analytics,Founder,Fintech,casey.garcia@vista.io,https://www.vista.io,51-200,IN,Requested pricing info
531,Jordan Lopez,Pulse Studios,VP Marketing,Cybersecurity,jordan.lopez@pulse.io,https://www.pulse.io,11-50,IN,Using competitor tool
532,Casey Smith,Nimbus Studios,Founder,Cybersecurity,casey.smith@nimbus.io,https://www.nimbus.io,201-500,US,Using competitor tool
533,Chris Smith,Orbit Partners,VP Marketing,AI/ML,chris.smith@orbit.io,https://www.orbit.io,11-50,FR,Requested pricing info
534,Sam Patel,Summit Partners,Founder,Cybersecurity,sam.patel@summit.io,https://www.summit.io,1000+,AU,Requested pricing info
535,Jamie Singh,Pulse Holdings,Head of Product,E-commerce,jamie.singh@pulse.io,https://www.pulse.io,51-200,AU,Using competitor tool
536,Jordan Johnson,Summit Partners,Growth Lead,Healthtech,jordan.johnson@summit.io,https://www.summit.io,11-50,FR,Requested pricing info
537,Quinn Martinez,Orbit Studios,VP Marketing,DevTools,quinn.martinez@orbit.io,https://www.orbit.io,1-10,UK,Met at conference
538,Taylor Khan,Vista Studios,Founder,DevTools,taylor.khan@vista.io,https://www.vista.io,1000+,SG,Met at conference
539,Chris Smith,Vertex Software,VP Engineering,Cybersecurity,chris.smith@vertex.io,https://www.vertex.io,1000+,CA,Met at conference
540,Taylor Miller,Vista Solutions,Growth Lead,E-commerce,taylor.miller@vista.io,https://www.vista.io,201-500,IN,Inbound from referral
541,Riley Lopez,Orbit Systems,CTO,SaaS,riley.lopez@orbit.io,https://www.orbit.io,1000+,US,Interested in AI automation demos
542,Morgan Smith,Acme Solutions,CTO,AI/ML,morgan.smith@acme.io,https://www.acme.io,1000+,DE,Using competitor tool
543,Jamie Brown,Zenith Partners,VP Marketing,Healthtech,jamie.brown@zenith.io,https://www.zenith.io,11-50,CA,Using competitor tool
544,Morgan Davis,Vista Partners,COO,E-commerce,morgan.davis@vista.io,https://www.vista.io,51-200,CA,Using competitor tool
545,Riley Miller,Summit Analytics,Head of Product,Edtech,riley.miller@summit.io,https://www.summit.io,201-500,SG,Interested in AI automation demos
546,Jordan Miller,Nova Labs,CIO,AI/ML,jordan.miller@nova.io,https://www.nova.io,501-1000,FR,Interested in AI automation demos
547,Casey Davis,Nova Studios,COO,E-commerce,casey.davis@nova.io,https://www.nova.io,501-1000,UK,Interested in AI automation demos
548,Casey Miller,Nimbus Partners,VP Marketing,Cybersecurity,casey.miller@nimbus.io,https://www.nimbus.io,501-1000,SG,Interested in AI automation demos
549,Taylor Williams,Vertex Software,Head of Product,Edtech,taylor.williams@vertex.io,https://www.vertex.io,1-10,US,Met at conference
550,Avery Martinez,Nimbus Holdings,VP Engineering,AI/ML,avery.martinez@nimbus.io,https://www.nimbus.io,501-1000,FR,Using competitor tool
551,Chris Garcia,Acme Technologies,COO,Cybersecurity,chris.garcia@acme.io,https://www.acme.io,1-10,US,Using competitor tool
552,Devin Brown,Vista Technologies,Head of Sales,AI/ML,devin.brown@vista.io,https://www.vista.io,1000+,SG,Signed up for newsletter
553,Avery Brown,Vista Technologies,Founder,AI/ML,avery.brown@vista.io,https://www.vista.io,11-50,AU,Met at conference
554,Jordan Smith,Nova Holdings,COO,Fintech,jordan.smith@nova.io,https://www.nova.io,501-1000,AU,Met at conference
555,Jamie Khan,Nova Holdings,Head of Sales,Edtech,jamie.khan@nova.io,https://www.nova.io,51-200,CA,Requested pricing info
556,Avery Lopez,Orbit Software,CIO,Healthtech,avery.lopez@orbit.io,https://www.orbit.io,201-500,SG,Interested in AI automation demos
557,Alex Khan,Nova Systems,COO,Retail,alex.khan@nova.io,https://www.nova.io,1000+,AU,Inbound from referral
558,Taylor Patel,Nova Systems,Founder,SaaS,taylor.patel@nova.io,https://www.nova.io,1-10,DE,Signed up for newsletter
559,Morgan Lopez,Pulse Solutions,Growth Lead,E-commerce,morgan.lopez@pulse.io,https://www.pulse.io,501-1000,DE,Signed up for newsletter
560,Chris Garcia,Zenith Holdings,Head of Sales,Retail,chris.garcia@zenith.io,https://www.zenith.io,1-10,US,Inbound from referral
561,Devin Brown,Zenith Systems,Growth Lead,E-commerce,devin.brown@zenith.io,https://www.zenith.io,1-10,AU,Inbound from referral
562,Devin Patel,Pulse Technologies,CTO,AI/ML,devin.patel@pulse.io,https://www.pulse.io,201-500,IN,Met at conference
563,Morgan Garcia,Vertex Software,COO,Retail,morgan.garcia@vertex.io,https://www.vertex.io,1-10,UK,Met at conference
564,Taylor Lopez,Orbit Solutions,VP Engineering,E-commerce,taylor.lopez@orbit.io,https://www.orbit.io,201-500,UK,Inbound from referral
565,Jordan Smith,Vista Technologies,VP Engineering,Retail,jordan.smith@vista.io,https://www.vista.io,1000+,UK,Requested pricing info
566,Jamie Garcia,Acme Partners,CTO,Healthtech,jamie.garcia@acme.io,https://www.acme.io,1-10,DE,Using competitor tool
567,Sam Singh,Nova Labs,Head of Sales,SaaS,sam.singh@nova.io,https://www.nova.io,1-10,CA,Met at conference
568,Riley Brown,Vertex Systems,Founder,E-commerce,riley.brown@vertex.io,https://www.vertex.io,1000+,AU,Requested pricing info
569,Devin Johnson,Vista Studios,Founder,SaaS,devin.johnson@vista.io,https://www.vista.io,1000+,US,Using competitor tool
570,Quinn Brown,Summit Holdings,VP Engineering,AI/ML,quinn.brown@summit.io,https://www.summit.io,201-500,AU,Using competitor tool
571,Devin Singh,Orbit Solutions,Founder,DevTools,devin.singh@orbit.io,https://www.orbit.io,501-1000,UK,Inbound from referral
572,Morgan Brown,Acme Solutions,VP Engineering,Cybersecurity,morgan.brown@acme.io,https://www.acme.io,51-200,AU,Requested pricing info
573,Jamie Khan,Acme Solutions,VP Marketing,AI/ML,jamie.khan@acme.io,https://www.acme.io,11-50,IN,Inbound from referral
574,Casey Davis,Pulse Technologies,Growth Lead,Healthtech,casey.davis@pulse.io,https://www.pulse.io,501-1000,UK,Interested in AI automation demos
575,Jordan Smith,Vista Technologies,COO,Retail,jordan.smith@vista.io,https://www.vista.io,51-200,CA,Using competitor tool
576,Riley Davis,Vertex Holdings,Head of Product,AI/ML,riley.davis@vertex.io,https://www.vertex.io,11-50,US,Requested pricing info
577,Jordan Singh,Pulse Studios,Head of Sales,SaaS,jordan.singh@pulse.io,https://www.pulse.io,51-200,UK,Requested pricing info
578,Jamie Singh,Vertex Software,VP Engineering,Cybersecurity,jamie.singh@vertex.io,https://www.vertex.io,1000+,CA,Interested in AI automation demos
579,Devin Singh,Summit Partners,Founder,Fintech,devin.singh@summit.io,https://www.summit.io,51-200,IN,Interested in AI automation demos
580,Jamie Brown,Vista Labs,Founder,Cybersecurity,jamie.brown@vista.io,https://www.vista.io,501-1000,DE,Inbound from referral
581,Chris Garcia,Zenith Technologies,COO,DevTools,chris.garcia@zenith.io,https://www.zenith.io,1000+,CA,Requested pricing info
582,Taylor Williams,Nova Labs,Head of Product,E-commerce,taylor.williams@nova.io,https://www.nova.io,1-10,IN,Using competitor tool
583,Riley Martinez,Summit Technologies,Growth Lead,Edtech,riley.martinez@summit.io,https://www.summit.io,501-1000,SG,Met at conference
584,Jordan Patel,Pulse Software,CIO,AI/ML,jordan.patel@pulse.io,https://www.pulse.io,201-500,US,Met at conference
585,Devin Johnson,Orbit Partners,COO,Healthtech,devin.johnson@orbit.io,https://www.orbit.io,51-200,AU,Met at conference
586,Morgan Lopez,Pulse Holdings,Founder,SaaS,morgan.lopez@pulse.io,https://www.pulse.io,201-500,UK,Requested pricing info
587,Alex Johnson,Nova Software,COO,E-commerce,alex.johnson@nova.io,https://www.nova.io,1-10,SG,Signed up for newsletter
588,Chris Martinez,Zenith Technologies,CTO,AI/ML,chris.martinez@zenith.io,https://www.zenith.io,201-500,UK,Requested pricing info
589,Riley Patel,Pulse Software,Head of Product,Retail,riley.patel@pulse.io,https://www.pulse.io,11-50,UK,Interested in AI automation demos
590,Morgan Johnson,Summit Systems,CTO,SaaS,morgan.johnson@summit.io,https://www.summit.io,1000+,UK,Interested in AI automation demos
591,Taylor Johnson,Orbit Holdings,COO,SaaS,taylor.johnson@orbit.io,https://www.orbit.io,201-500,FR,Signed up for newsletter
592,Casey Garcia,Nimbus Labs,Head of Sales,Fintech,casey.garcia@nimbus.io,https://www.nimbus.io,51-200,DE,Signed up for newsletter
593,Alex Miller,Vista Partners,VP Marketing,DevTools,alex.miller@vista.io,https://www.vista.io,1000+,UK,Using competitor tool
594,Quinn Miller,Vertex Technologies,CTO,SaaS,quinn.miller@vertex.io,https://www.vertex.io,201-500,DE,Signed up for newsletter
595,Jordan Garcia,Summit Labs,CIO,Cybersecurity,jordan.garcia@summit.io,https://www.summit.io,501-1000,UK,Inbound from referral
596,Alex Smith,Vertex Partners,VP Marketing,Healthtech,alex.smith@vertex.io,https://www.vertex.io,51-200,AU,Signed up for newsletter
597,Riley Garcia,Orbit Analytics,Growth Lead,Fintech,riley.garcia@orbit.io,https://www.orbit.io,1-10,DE,Using competitor tool
598,Alex Miller,Vertex Studios,Head of Product,Healthtech,alex.miller@vertex.io,https://www.vertex.io,51-200,DE,Met at conference
599,Jamie Patel,Summit Holdings,Head of Sales,AI/ML,jamie.patel@summit.io,https://www.summit.io,11-50,IN,Requested pricing info
600,Jordan Davis,Vista Software,CIO,SaaS,jordan.davis@vista.io,https://www.vista.io,11-50,IN,Signed up for newsletter
601,Casey Patel,Acme Analytics,Growth Lead,SaaS,casey.patel@acme.io,https://www.acme.io,1-10,AU,Inbound from referral
602,Jamie Singh,Nimbus Partners,Head of Product,E-commerce,jamie.singh@nimbus.io,https://www.nimbus.io,1000+,UK,Signed up for newsletter
603,Alex Smith,Pulse Technologies,VP Engineering,AI/ML,alex.smith@pulse.io,https://www.pulse.io,1-10,IN,Using competitor tool
604,Casey Williams,Vertex Systems,VP Marketing,DevTools,casey.williams@vertex.io,https://www.vertex.io,1000+,US,Using competitor tool
605,Quinn Singh,Nimbus Analytics,Founder,DevTools,quinn.singh@nimbus.io,https://www.nimbus.io,1-10,US,Using competitor tool
606,Jordan Khan,Nova Labs,COO,SaaS,jordan.khan@nova.io,https://www.nova.io,201-500,DE,Interested in AI automation demos
607,Casey Khan,Summit Holdings,CIO,Retail,casey.khan@summit.io,https://www.summit.io,1-10,AU,Requested pricing info
608,Sam Lopez,Pulse Solutions,Founder,AI/ML,sam.lopez@pulse.io,https://www.pulse.io,201-500,IN,Interested in AI automation demos
609,Alex Garcia,Summit Holdings,Founder,Retail,alex.garcia@summit.io,https://www.summit.io,11-50,SG,Signed up for newsletter
610,Taylor Johnson,Orbit Studios,Head of Sales,Edtech,taylor.johnson@orbit.io,https://www.orbit.io,501-1000,AU,Using competitor tool
611,Jamie Williams,Orbit Technologies,COO,Healthtech,jamie.williams@orbit.io,https://www.orbit.io,1-10,FR,Using competitor tool
612,Riley Johnson,Vista Studios,Founder,SaaS,riley.johnson@vista.io,https://www.vista.io,1000+,AU,Interested in AI automation demos
613,Jordan Singh,Zenith Studios,Head of Product,E-commerce,jordan.singh@zenith.io,https://www.zenith.io,11-50,US,Using competitor tool
614,Quinn Williams,Pulse Labs,Head of Sales,Retail,quinn.williams@pulse.io,https://www.pulse.io,1-10,SG,Inbound from referral
615,Casey Patel,Nimbus Solutions,Head of Product,AI/ML,casey.patel@nimbus.io,https://www.nimbus.io,1-10,CA,Inbound from referral
616,Jordan Miller,Nimbus Systems,VP Marketing,Fintech,jordan.miller@nimbus.io,https://www.nimbus.io,1-10,UK,Using competitor tool
617,Riley Patel,Nimbus Systems,CTO,Retail,riley.patel@nimbus.io,https://www.nimbus.io,201-500,AU,Using competitor tool
618,Sam Davis,Orbit Studios,Head of Sales,E-commerce,sam.davis@orbit.io,https://www.orbit.io,51-200,DE,Interested in AI automation demos
619,Sam Johnson,Vista Analytics,VP Engineering,DevTools,sam.johnson@vista.io,https://www.vista.io,1-10,SG,Requested pricing info
620,Riley Lopez,Pulse Solutions,VP Engineering,AI/ML,riley.lopez@pulse.io,https://www.pulse.io,51-200,CA,Using competitor tool
621,Quinn Patel,Summit Labs,VP Marketing,Cybersecurity,quinn.patel@summit.io,https://www.summit.io,51-200,CA,Requested pricing info
622,Jamie Lopez,Summit Holdings,VP Marketing,Retail,jamie.lopez@summit.io,https://www.summit.io,1000+,US,Requested pricing info
623,Morgan Davis,Acme Technologies,VP Engineering,E-commerce,morgan.davis@acme.io,https://www.acme.io,11-50,AU,Requested pricing info
624,Quinn Martinez,Zenith Holdings,VP Marketing,E-commerce,quinn.martinez@zenith.io,https://www.zenith.io,501-1000,DE,Signed up for newsletter
625,Avery Davis,Pulse Analytics,Head of Product,SaaS,avery.davis@pulse.io,https://www.pulse.io,51-200,US,Requested pricing info
626,Jamie Johnson,Nova Studios,Head of Product,Edtech,jamie.johnson@nova.io,https://www.nova.io,1-10,US,Met at conference
627,Avery Brown,Summit Technologies,Head of Product,AI/ML,avery.brown@summit.io,https://www.summit.io,501-1000,CA,Using competitor tool
628,Taylor Brown,Summit Technologies,Head of Sales,Fintech,taylor.brown@summit.io,https://www.summit.io,1-10,FR,Interested in AI automation demos
629,Jordan Williams,Acme Partners,Head of Sales,DevTools,jordan.williams@acme.io,https://www.acme.io,1000+,UK,Signed up for newsletter
