company_name,domain,email,first_name,last_name,title,industry,region,company_size,stage,estimated_revenue_millions,funding_status,last_funding_date,actively_hiring,website_updated,linkedin_url
Zenith Enterprise,apexsystems.io,jessica.martinez@apexsystems.io,Jessica,Martinez,Enterprise Sales,FinTech,Asia Pacific,200,Growth Stage,46,Bootstrapped,2025-09-17,Yes,Current,linkedin.com/company/zenith-enterprise
CloudVault Solutions,echodigital.ai,emily.davis@echodigital.ai,Emily,Davis,Sales Lead,E-commerce,Europe,2000,Enterprise,40,Bootstrapped,2025-06-19,Maybe,Current,linkedin.com/company/cloudvault-solutions
Vertex Solutions,nexuscloud.io,james.williams@nexuscloud.io,James,Williams,Account Executive,API Management,Asia Pacific,50,Early Stage,1,Post-IPO,2025-10-17,Yes,Current,linkedin.com/company/vertex-solutions
Vertex Solutions,titanclouds.io,jessica.johnson@titanclouds.io,Jessica,Johnson,Sales Development Rep,Cybersecurity,Asia Pacific,500,Mid-Market,43,Series C,2025-07-19,Maybe,Old,linkedin.com/company/vertex-solutions
Catalyst Systems,velocitytech.io,lisa.davis@velocitytech.io,Lisa,Davis,Sales Manager,Cybersecurity,Middle East & Africa,2000,Enterprise,89,Series B,2025-02-19,Maybe,Current,linkedin.com/company/catalyst-systems
Echo Digital,summittech.io,michael.martinez@summittech.io,Michael,Martinez,Sales Director,Data Analytics,Asia Pacific,2000,Enterprise,12,Series B,2024-03-26,Yes,Recent,linkedin.com/company/echo-digital
Prism Systems,compassdata.io,emily.johnson@compassdata.io,Emily,Johnson,CRO,Cloud Computing,Asia Pacific,500,Mid-Market,55,Series B,2024-08-23,Yes,Current,linkedin.com/company/prism-systems
Nova Systems,echodigital.ai,amanda.garcia@echodigital.ai,Amanda,Garcia,Sales Lead,Mobile Apps,Latin America,2000,Enterprise,86,Bootstrapped,2025-07-19,Yes,Old,linkedin.com/company/nova-systems
Nova Systems,dataflow.io,david.davis@dataflow.io,David,Davis,Sales Manager,Cybersecurity,North America,500,Mid-Market,47,Post-IPO,2025-11-16,Yes,Old,linkedin.com/company/nova-systems
Catalyst AI,prismanalytics.co,emily.smith@prismanalytics.co,Emily,Smith,Business Development Manager,Cybersecurity,Europe,50,Early Stage,52,Post-IPO,2025-04-20,Yes,Old,linkedin.com/company/catalyst-ai
Nexus Cloud,echodigital.ai,lisa.rodriguez@echodigital.ai,Lisa,Rodriguez,Sales Development Rep,FinTech,North America,500,Mid-Market,8,Series B,2025-02-19,No,Current,linkedin.com/company/nexus-cloud
Matrix Systems,catalystai.io,james.martinez@catalystai.io,James,Martinez,Enterprise Sales,FinTech,Europe,200,Growth Stage,75,Post-IPO,2024-12-21,Yes,Current,linkedin.com/company/matrix-systems
Titan Analytics,summittech.io,michael.rodriguez@summittech.io,Michael,Rodriguez,Enterprise Sales,IoT,Asia Pacific,2000,Enterprise,46,Series B,2024-11-21,Yes,Recent,linkedin.com/company/titan-analytics
Phoenix Analytics,nexustech.io,jessica.garcia@nexustech.io,Jessica,Garcia,Regional Sales Manager,AI/ML,Latin America,200,Growth Stage,76,Post-IPO,2025-09-17,No,Old,linkedin.com/company/phoenix-analytics
Spectrum Tech,titanclouds.io,amanda.martinez@titanclouds.io,Amanda,Martinez,Sales Development Rep,API Management,Latin America,50,Early Stage,87,Post-IPO,2024-06-24,No,Old,linkedin.com/company/spectrum-tech
Nova Tech,pulsetech.dev,michael.miller@pulsetech.dev,Michael,Miller,Business Development Manager,FinTech,Latin America,50,Early Stage,3,Post-IPO,2023-12-27,Yes,Recent,linkedin.com/company/nova-tech
Apex Systems,techcorp.com,robert.martinez@techcorp.com,Robert,Martinez,Account Executive,FinTech,Middle East & Africa,50,Early Stage,45,Series C,2025-08-18,No,Recent,linkedin.com/company/apex-systems
Catalyst Systems,epochdigital.ai,jessica.martinez@epochdigital.ai,Jessica,Martinez,Revenue Operations Manager,SaaS,Latin America,2000,Enterprise,92,Series B,2025-03-21,No,Recent,linkedin.com/company/catalyst-systems
Flex Software,spectrumtech.ai,james.rodriguez@spectrumtech.ai,James,Rodriguez,Sales Lead,SaaS,North America,2000,Enterprise,84,Bootstrapped,2024-12-21,No,Current,linkedin.com/company/flex-software
Compass Solutions,catalystai.io,david.smith@catalystai.io,David,Smith,Business Development Manager,HealthTech,Middle East & Africa,50,Early Stage,100,Bootstrapped,2025-12-16,No,Old,linkedin.com/company/compass-solutions
Compass Data,velocitylabs.io,michael.miller@velocitylabs.io,Michael,Miller,Sales Development Rep,API Management,Latin America,200,Growth Stage,89,Seed,2025-04-20,Yes,Recent,linkedin.com/company/compass-data
DataSys Ltd,compassdata.io,robert.jones@compassdata.io,Robert,Jones,CRO,IoT,Middle East & Africa,200,Growth Stage,12,Series B,2024-08-23,Maybe,Recent,linkedin.com/company/datasys-ltd
Spectrum Tech,compassdata.io,emily.miller@compassdata.io,Emily,Miller,Chief Revenue Officer,API Management,Middle East & Africa,500,Mid-Market,6,Series A,2025-01-20,No,Current,linkedin.com/company/spectrum-tech
Flex Dynamics,cloudsys.ai,john.miller@cloudsys.ai,John,Miller,CRO,E-commerce,Asia Pacific,500,Mid-Market,14,Post-IPO,2024-07-24,Yes,Current,linkedin.com/company/flex-dynamics
Beacon Analytics,epochdigital.ai,david.miller@epochdigital.ai,David,Miller,Enterprise Sales,AI/ML,Asia Pacific,2000,Enterprise,6,Series A,2024-12-21,Maybe,Recent,linkedin.com/company/beacon-analytics
Titan Analytics,novasystems.io,james.johnson@novasystems.io,James,Johnson,Sales Development Rep,IoT,Europe,50,Early Stage,94,Bootstrapped,2025-10-17,No,Recent,linkedin.com/company/titan-analytics
Velocity Tech,cloudsys.ai,amanda.miller@cloudsys.ai,Amanda,Miller,CRO,SaaS,Latin America,500,Mid-Market,63,Series B,2024-03-26,Yes,Old,linkedin.com/company/velocity-tech
Nova Systems,novasystems.io,jessica.rodriguez@novasystems.io,Jessica,Rodriguez,CRO,IoT,North America,500,Mid-Market,86,Post-IPO,2025-03-21,Maybe,Current,linkedin.com/company/nova-systems
Phoenix Analytics,velocitytech.io,michael.martinez@velocitytech.io,Michael,Martinez,Sales Manager,SaaS,Asia Pacific,2000,Enterprise,90,Seed,2024-06-24,No,Recent,linkedin.com/company/phoenix-analytics
Nexus Digital,echodigital.ai,jessica.brown@echodigital.ai,Jessica,Brown,Account Executive,IoT,Latin America,200,Growth Stage,78,Bootstrapped,2025-05-20,Maybe,Current,linkedin.com/company/nexus-digital
Echo Digital,velocitylabs.io,emily.davis@velocitylabs.io,Emily,Davis,Revenue Operations Manager,SaaS,Asia Pacific,500,Mid-Market,74,Series A,2024-01-26,Yes,Current,linkedin.com/company/echo-digital
Compass Solutions,titanclouds.io,robert.garcia@titanclouds.io,Robert,Garcia,Head of Sales,FinTech,Europe,50,Early Stage,72,Series A,2025-11-16,Maybe,Recent,linkedin.com/company/compass-solutions
Echo Digital,catalystai.io,robert.jones@catalystai.io,Robert,Jones,Regional Sales Manager,Blockchain,Europe,200,Growth Stage,16,Series C,2023-12-27,No,Old,linkedin.com/company/echo-digital
Nexus Cloud,nexuscloud.io,emily.martinez@nexuscloud.io,Emily,Martinez,Regional Sales Manager,MarketTech,Middle East & Africa,200,Growth Stage,13,Series B,2025-02-19,Yes,Current,linkedin.com/company/nexus-cloud
Echo Analytics,flexdyn.io,michael.rodriguez@flexdyn.io,Michael,Rodriguez,CRO,E-commerce,Middle East & Africa,50,Early Stage,63,Post-IPO,2024-10-22,Maybe,Current,linkedin.com/company/echo-analytics
Phoenix Analytics,horizonsw.com,michael.jones@horizonsw.com,Michael,Jones,Regional Sales Manager,AI/ML,Asia Pacific,50,Early Stage,24,Series C,2024-05-25,No,Recent,linkedin.com/company/phoenix-analytics
Echo Digital,novasystems.io,sarah.davis@novasystems.io,Sarah,Davis,Enterprise Sales,EdTech,North America,2000,Enterprise,87,Series A,2024-12-21,Maybe,Recent,linkedin.com/company/echo-digital
Velocity Tech,pulsetech.dev,lisa.rodriguez@pulsetech.dev,Lisa,Rodriguez,CRO,AI/ML,North America,200,Growth Stage,66,Bootstrapped,2024-03-26,No,Recent,linkedin.com/company/velocity-tech
Nexus Analytics,summittech.io,jessica.johnson@summittech.io,Jessica,Johnson,Account Executive,Cybersecurity,Middle East & Africa,500,Mid-Market,1,Series B,2024-03-26,Maybe,Recent,linkedin.com/company/nexus-analytics
Nexus Digital,novasystems.io,jessica.brown@novasystems.io,Jessica,Brown,Chief Revenue Officer,EdTech,North America,2000,Enterprise,89,Post-IPO,2024-03-26,Maybe,Recent,linkedin.com/company/nexus-digital
Nexus Digital,flexdyn.io,john.smith@flexdyn.io,John,Smith,Sales Development Rep,DevOps,North America,50,Early Stage,43,Bootstrapped,2025-11-16,No,Current,linkedin.com/company/nexus-digital
Vertex Solutions,phoenixanalytics.dev,david.martinez@phoenixanalytics.dev,David,Martinez,Sales Development Rep,IoT,Asia Pacific,50,Early Stage,7,Bootstrapped,2025-02-19,Yes,Old,linkedin.com/company/vertex-solutions
Compass Solutions,dataflow.io,emily.williams@dataflow.io,Emily,Williams,Head of Sales,API Management,Latin America,50,Early Stage,73,Series A,2024-02-25,Yes,Old,linkedin.com/company/compass-solutions
Titan Cloud,matrixint.ai,michael.miller@matrixint.ai,Michael,Miller,Enterprise Sales,Cloud Computing,North America,50,Early Stage,33,Post-IPO,2024-01-26,Maybe,Recent,linkedin.com/company/titan-cloud
Flex Software,prismanalytics.co,michael.rodriguez@prismanalytics.co,Michael,Rodriguez,Sales Manager,EdTech,Middle East & Africa,200,Growth Stage,3,Post-IPO,2024-05-25,Maybe,Old,linkedin.com/company/flex-software
Flex Software,compassdata.io,emily.davis@compassdata.io,Emily,Davis,Account Executive,IoT,Asia Pacific,200,Growth Stage,57,Seed,2024-11-21,Yes,Old,linkedin.com/company/flex-software
Titan Analytics,zenithent.io,sarah.williams@zenithent.io,Sarah,Williams,Head of Sales,MarketTech,Asia Pacific,500,Mid-Market,18,Series A,2025-04-20,Yes,Current,linkedin.com/company/titan-analytics
Compass Solutions,beaconsw.io,jessica.garcia@beaconsw.io,Jessica,Garcia,VP Sales,Mobile Apps,Asia Pacific,200,Growth Stage,98,Seed,2025-12-16,No,Old,linkedin.com/company/compass-solutions
Horizon Software,zenithent.io,amanda.smith@zenithent.io,Amanda,Smith,Sales Manager,E-commerce,Middle East & Africa,500,Mid-Market,42,Series A,2025-05-20,No,Recent,linkedin.com/company/horizon-software
Nova Tech,novasystems.io,john.smith@novasystems.io,John,Smith,Revenue Operations Manager,SaaS,Latin America,200,Growth Stage,49,Series A,2025-12-16,Yes,Old,linkedin.com/company/nova-tech
Horizon Systems,cloudsys.ai,david.garcia@cloudsys.ai,David,Garcia,Revenue Operations Manager,Data Analytics,Latin America,2000,Enterprise,88,Post-IPO,2025-05-20,Yes,Recent,linkedin.com/company/horizon-systems
Summit Systems,matrixint.ai,david.brown@matrixint.ai,David,Brown,Account Executive,AI/ML,Middle East & Africa,2000,Enterprise,32,Seed,2025-07-19,Maybe,Old,linkedin.com/company/summit-systems
Phoenix Digital,spectrumtech.ai,emily.martinez@spectrumtech.ai,Emily,Martinez,Revenue Operations Manager,IoT,Middle East & Africa,200,Growth Stage,29,Post-IPO,2025-08-18,No,Current,linkedin.com/company/phoenix-digital
Horizon Systems,matrixint.ai,john.davis@matrixint.ai,John,Davis,CRO,Blockchain,Middle East & Africa,2000,Enterprise,60,Series A,2025-06-19,No,Recent,linkedin.com/company/horizon-systems
Pulse Technologies,velocitytech.io,emily.garcia@velocitytech.io,Emily,Garcia,CRO,Mobile Apps,Middle East & Africa,50,Early Stage,74,Bootstrapped,2024-06-24,No,Current,linkedin.com/company/pulse-technologies
Summit Tech,quantumdata.io,james.martinez@quantumdata.io,James,Martinez,Revenue Operations Manager,FinTech,Europe,500,Mid-Market,24,Seed,2024-11-21,Yes,Current,linkedin.com/company/summit-tech
Pulse Technologies,flexdyn.io,michael.rodriguez@flexdyn.io,Michael,Rodriguez,Business Development Manager,MarketTech,Europe,500,Mid-Market,72,Series A,2025-05-20,Maybe,Current,linkedin.com/company/pulse-technologies
Compass Data,horizonsw.com,jessica.jones@horizonsw.com,Jessica,Jones,CRO,HealthTech,Middle East & Africa,2000,Enterprise,2,Series B,2024-07-24,No,Old,linkedin.com/company/compass-data
Vertex Solutions,velocitylabs.io,amanda.garcia@velocitylabs.io,Amanda,Garcia,Head of Sales,API Management,Europe,500,Mid-Market,27,Seed,2024-01-26,No,Old,linkedin.com/company/vertex-solutions
Titan Analytics,velocitylabs.io,john.garcia@velocitylabs.io,John,Garcia,Business Development Manager,IoT,Middle East & Africa,500,Mid-Market,16,Post-IPO,2024-07-24,Yes,Recent,linkedin.com/company/titan-analytics
Quantum Data,titanclouds.io,jessica.miller@titanclouds.io,Jessica,Miller,Chief Revenue Officer,Mobile Apps,Latin America,200,Growth Stage,100,Bootstrapped,2025-11-16,Yes,Recent,linkedin.com/company/quantum-data
Prism Analytics,velocitylabs.io,sarah.davis@velocitylabs.io,Sarah,Davis,VP Sales,Data Analytics,Europe,2000,Enterprise,50,Bootstrapped,2025-07-19,No,Current,linkedin.com/company/prism-analytics
Phoenix Digital,velocitytech.io,david.jones@velocitytech.io,David,Jones,Enterprise Sales,DevOps,Latin America,200,Growth Stage,8,Bootstrapped,2025-04-20,No,Recent,linkedin.com/company/phoenix-digital
Zenith Enterprise,apexsystems.io,sarah.jones@apexsystems.io,Sarah,Jones,CRO,E-commerce,Asia Pacific,200,Growth Stage,56,Seed,2024-10-22,No,Current,linkedin.com/company/zenith-enterprise
Apex Digital,titanclouds.io,sarah.williams@titanclouds.io,Sarah,Williams,Sales Director,E-commerce,Latin America,50,Early Stage,28,Bootstrapped,2025-04-20,Yes,Old,linkedin.com/company/apex-digital
TechFlow Inc,catalystai.io,sarah.davis@catalystai.io,Sarah,Davis,Sales Development Rep,IoT,Asia Pacific,2000,Enterprise,26,Post-IPO,2025-03-21,Maybe,Current,linkedin.com/company/techflow-inc
Phoenix Digital,zenithent.io,lisa.brown@zenithent.io,Lisa,Brown,CRO,Cloud Computing,Latin America,500,Mid-Market,77,Series A,2024-05-25,Yes,Old,linkedin.com/company/phoenix-digital
DataSys Ltd,quantumdata.io,robert.rodriguez@quantumdata.io,Robert,Rodriguez,Business Development Manager,API Management,Europe,500,Mid-Market,69,Series A,2024-04-25,Yes,Old,linkedin.com/company/datasys-ltd
Nexus Cloud,apexsystems.io,john.rodriguez@apexsystems.io,John,Rodriguez,CRO,AI/ML,Latin America,50,Early Stage,79,Series B,2024-10-22,No,Old,linkedin.com/company/nexus-cloud
CloudVault Solutions,apexsystems.io,sarah.smith@apexsystems.io,Sarah,Smith,Head of Sales,Cloud Computing,Asia Pacific,500,Mid-Market,82,Series A,2025-11-16,Yes,Current,linkedin.com/company/cloudvault-solutions
Nexus Analytics,vertexsolutions.io,lisa.martinez@vertexsolutions.io,Lisa,Martinez,Enterprise Sales,API Management,Latin America,50,Early Stage,19,Post-IPO,2024-05-25,No,Recent,linkedin.com/company/nexus-analytics
Velocity Tech,cloudsys.ai,robert.davis@cloudsys.ai,Robert,Davis,Sales Lead,HealthTech,Asia Pacific,2000,Enterprise,95,Series A,2025-06-19,Yes,Old,linkedin.com/company/velocity-tech
Apex Digital,spectrumtech.ai,jessica.garcia@spectrumtech.ai,Jessica,Garcia,Regional Sales Manager,API Management,Europe,50,Early Stage,35,Seed,2025-04-20,Yes,Recent,linkedin.com/company/apex-digital
TechFlow Inc,nexustech.io,john.davis@nexustech.io,John,Davis,Business Development Manager,HealthTech,Asia Pacific,2000,Enterprise,28,Seed,2025-03-21,Yes,Recent,linkedin.com/company/techflow-inc
Prism Digital,prismanalytics.co,michael.brown@prismanalytics.co,Michael,Brown,Sales Development Rep,IoT,North America,500,Mid-Market,77,Post-IPO,2025-11-16,No,Current,linkedin.com/company/prism-digital
Nova Systems,nexustech.io,sarah.rodriguez@nexustech.io,Sarah,Rodriguez,Enterprise Sales,DevOps,Latin America,500,Mid-Market,34,Series B,2025-07-19,Maybe,Current,linkedin.com/company/nova-systems
Matrix Systems,velocitylabs.io,john.jones@velocitylabs.io,John,Jones,Business Development Manager,FinTech,Latin America,50,Early Stage,45,Series A,2025-10-17,No,Recent,linkedin.com/company/matrix-systems
Prism Systems,nexuscloud.io,michael.johnson@nexuscloud.io,Michael,Johnson,Head of Sales,Blockchain,Middle East & Africa,200,Growth Stage,43,Bootstrapped,2024-08-23,No,Current,linkedin.com/company/prism-systems
Spectrum Solutions,summittech.io,john.garcia@summittech.io,John,Garcia,Head of Sales,FinTech,Europe,200,Growth Stage,28,Post-IPO,2024-06-24,Yes,Recent,linkedin.com/company/spectrum-solutions
Quantum Data,vertexsolutions.io,jessica.rodriguez@vertexsolutions.io,Jessica,Rodriguez,VP Sales,E-commerce,Latin America,200,Growth Stage,57,Bootstrapped,2024-04-25,Maybe,Old,linkedin.com/company/quantum-data
Apex Digital,echodigital.ai,sarah.smith@echodigital.ai,Sarah,Smith,Revenue Operations Manager,IoT,North America,50,Early Stage,99,Seed,2025-09-17,Maybe,Current,linkedin.com/company/apex-digital
Forge Digital,techcorp.com,robert.miller@techcorp.com,Robert,Miller,VP Sales,MarketTech,Middle East & Africa,500,Mid-Market,43,Series A,2025-12-16,Maybe,Old,linkedin.com/company/forge-digital
Pulse Technologies,velocitytech.io,lisa.rodriguez@velocitytech.io,Lisa,Rodriguez,Business Development Manager,E-commerce,Asia Pacific,50,Early Stage,58,Post-IPO,2024-07-24,Maybe,Current,linkedin.com/company/pulse-technologies
Summit Systems,spectrumtech.ai,john.miller@spectrumtech.ai,John,Miller,Regional Sales Manager,Data Analytics,North America,2000,Enterprise,6,Bootstrapped,2025-01-20,No,Recent,linkedin.com/company/summit-systems
Prism Systems,cloudsys.ai,michael.smith@cloudsys.ai,Michael,Smith,Enterprise Sales,Cloud Computing,Middle East & Africa,50,Early Stage,85,Bootstrapped,2024-06-24,Yes,Current,linkedin.com/company/prism-systems
Compass Data,phoenixanalytics.dev,david.brown@phoenixanalytics.dev,David,Brown,Business Development Manager,Mobile Apps,North America,200,Growth Stage,14,Series B,2024-06-24,Maybe,Old,linkedin.com/company/compass-data
Matrix Systems,spectrumtech.ai,lisa.garcia@spectrumtech.ai,Lisa,Garcia,Sales Lead,Mobile Apps,North America,50,Early Stage,28,Seed,2024-01-26,Yes,Old,linkedin.com/company/matrix-systems
Nexus Analytics,beaconsw.io,lisa.martinez@beaconsw.io,Lisa,Martinez,Revenue Operations Manager,Mobile Apps,North America,2000,Enterprise,15,Series B,2024-10-22,Yes,Current,linkedin.com/company/nexus-analytics
Pulse Analytics,titanclouds.io,david.smith@titanclouds.io,David,Smith,VP Sales,E-commerce,Europe,2000,Enterprise,73,Post-IPO,2024-07-24,No,Recent,linkedin.com/company/pulse-analytics
Velocity Tech,prismanalytics.co,emily.smith@prismanalytics.co,Emily,Smith,Enterprise Sales,FinTech,Europe,2000,Enterprise,56,Post-IPO,2025-02-19,Yes,Recent,linkedin.com/company/velocity-tech
Apex Systems,phoenixanalytics.dev,robert.martinez@phoenixanalytics.dev,Robert,Martinez,Sales Lead,Data Analytics,Europe,200,Growth Stage,68,Seed,2025-08-18,Maybe,Recent,linkedin.com/company/apex-systems
Echo Analytics,titanclouds.io,david.williams@titanclouds.io,David,Williams,Sales Lead,Blockchain,Middle East & Africa,2000,Enterprise,91,Series A,2025-04-20,Yes,Recent,linkedin.com/company/echo-analytics
Velocity Labs,zenithent.io,john.williams@zenithent.io,John,Williams,Sales Manager,Cloud Computing,Asia Pacific,2000,Enterprise,32,Series B,2025-09-17,Yes,Old,linkedin.com/company/velocity-labs
CloudVault Solutions,velocitylabs.io,david.jones@velocitylabs.io,David,Jones,Sales Director,Cloud Computing,Latin America,500,Mid-Market,54,Series C,2024-10-22,Maybe,Old,linkedin.com/company/cloudvault-solutions
Beacon Software,dataflow.io,robert.johnson@dataflow.io,Robert,Johnson,Sales Lead,API Management,Europe,50,Early Stage,19,Post-IPO,2024-06-24,Yes,Current,linkedin.com/company/beacon-software
Catalyst AI,spectrumtech.ai,sarah.miller@spectrumtech.ai,Sarah,Miller,Enterprise Sales,FinTech,North America,500,Mid-Market,39,Seed,2025-08-18,No,Old,linkedin.com/company/catalyst-ai
Zenith Software,cloudsys.ai,john.smith@cloudsys.ai,John,Smith,Sales Development Rep,Data Analytics,Europe,50,Early Stage,99,Seed,2024-05-25,Maybe,Current,linkedin.com/company/zenith-software
Titan Cloud,velocitylabs.io,james.johnson@velocitylabs.io,James,Johnson,VP Sales,MarketTech,Asia Pacific,200,Growth Stage,4,Seed,2025-05-20,Maybe,Current,linkedin.com/company/titan-cloud
Nova Tech,prismanalytics.ai,lisa.jones@prismanalytics.ai,Lisa,Jones,Regional Sales Manager,Mobile Apps,Asia Pacific,2000,Enterprise,71,Seed,2025-12-16,Yes,Current,linkedin.com/company/nova-tech
Horizon Systems,forgesystems.dev,sarah.rodriguez@forgesystems.dev,Sarah,Rodriguez,Enterprise Sales,API Management,Middle East & Africa,50,Early Stage,67,Series B,2024-08-23,No,Recent,linkedin.com/company/horizon-systems
Compass Data,spectrumtech.ai,john.smith@spectrumtech.ai,John,Smith,Sales Director,Mobile Apps,Asia Pacific,200,Growth Stage,4,Seed,2025-01-20,No,Recent,linkedin.com/company/compass-data
Phoenix Digital,quantumleap.dev,robert.brown@quantumleap.dev,Robert,Brown,Regional Sales Manager,MarketTech,Latin America,50,Early Stage,46,Series A,2024-09-22,No,Current,linkedin.com/company/phoenix-digital
Prism Digital,zenithent.io,david.johnson@zenithent.io,David,Johnson,Revenue Operations Manager,Cloud Computing,Latin America,2000,Enterprise,75,Post-IPO,2025-05-20,Maybe,Recent,linkedin.com/company/prism-digital
Spectrum Tech,compassdata.io,lisa.davis@compassdata.io,Lisa,Davis,Regional Sales Manager,Blockchain,Middle East & Africa,500,Mid-Market,69,Seed,2024-05-25,Yes,Current,linkedin.com/company/spectrum-tech
Zenith Software,velocitytech.io,michael.smith@velocitytech.io,Michael,Smith,Enterprise Sales,FinTech,Europe,50,Early Stage,37,Series B,2024-02-25,Maybe,Current,linkedin.com/company/zenith-software
Apex Systems,flexdyn.io,james.rodriguez@flexdyn.io,James,Rodriguez,Sales Manager,Data Analytics,Middle East & Africa,200,Growth Stage,93,Series C,2024-10-22,Yes,Current,linkedin.com/company/apex-systems
Beacon Software,compassdata.io,john.brown@compassdata.io,John,Brown,Account Executive,EdTech,Europe,200,Growth Stage,85,Bootstrapped,2025-07-19,Yes,Current,linkedin.com/company/beacon-software
Apex Systems,horizonsw.com,sarah.miller@horizonsw.com,Sarah,Miller,Sales Manager,API Management,North America,500,Mid-Market,58,Seed,2025-01-20,Yes,Current,linkedin.com/company/apex-systems
Prism Digital,catalystai.io,michael.smith@catalystai.io,Michael,Smith,CRO,AI/ML,Latin America,50,Early Stage,48,Series A,2024-01-26,No,Current,linkedin.com/company/prism-digital
Matrix Intelligence,forgesystems.dev,john.martinez@forgesystems.dev,John,Martinez,Regional Sales Manager,Mobile Apps,Europe,500,Mid-Market,65,Series B,2024-01-26,Yes,Current,linkedin.com/company/matrix-intelligence
CloudVault Solutions,catalystai.io,david.miller@catalystai.io,David,Miller,CRO,SaaS,Latin America,200,Growth Stage,13,Post-IPO,2024-02-25,Maybe,Old,linkedin.com/company/cloudvault-solutions
Summit Tech,nexuscloud.io,lisa.smith@nexuscloud.io,Lisa,Smith,Account Executive,FinTech,Latin America,50,Early Stage,52,Series A,2024-04-25,No,Old,linkedin.com/company/summit-tech
Flex Software,forgesystems.dev,robert.miller@forgesystems.dev,Robert,Miller,VP Sales,Data Analytics,North America,2000,Enterprise,52,Series B,2024-03-26,Yes,Old,linkedin.com/company/flex-software
Catalyst Systems,velocitylabs.io,sarah.williams@velocitylabs.io,Sarah,Williams,Enterprise Sales,EdTech,North America,200,Growth Stage,51,Series C,2024-07-24,Maybe,Current,linkedin.com/company/catalyst-systems
Titan Analytics,dataflow.io,david.garcia@dataflow.io,David,Garcia,CRO,FinTech,Middle East & Africa,200,Growth Stage,65,Post-IPO,2025-05-20,No,Current,linkedin.com/company/titan-analytics
Forge Systems,techcorp.com,david.rodriguez@techcorp.com,David,Rodriguez,Sales Lead,Mobile Apps,Europe,500,Mid-Market,97,Series B,2025-03-21,No,Current,linkedin.com/company/forge-systems
Epoch Digital,compassdata.io,michael.davis@compassdata.io,Michael,Davis,Account Executive,AI/ML,Middle East & Africa,2000,Enterprise,5,Series A,2025-09-17,Maybe,Current,linkedin.com/company/epoch-digital
Compass Solutions,echodigital.ai,michael.brown@echodigital.ai,Michael,Brown,Head of Sales,FinTech,Europe,500,Mid-Market,78,Bootstrapped,2024-09-22,Maybe,Current,linkedin.com/company/compass-solutions
Titan Cloud,phoenixanalytics.dev,jessica.miller@phoenixanalytics.dev,Jessica,Miller,Sales Development Rep,Cloud Computing,Middle East & Africa,2000,Enterprise,68,Bootstrapped,2025-06-19,No,Old,linkedin.com/company/titan-cloud
Pulse Analytics,apexsystems.io,jessica.smith@apexsystems.io,Jessica,Smith,Sales Development Rep,IoT,Middle East & Africa,200,Growth Stage,1,Series B,2025-07-19,Maybe,Recent,linkedin.com/company/pulse-analytics
Titan Analytics,prismanalytics.co,lisa.rodriguez@prismanalytics.co,Lisa,Rodriguez,Sales Lead,SaaS,Asia Pacific,2000,Enterprise,85,Post-IPO,2024-04-25,Yes,Old,linkedin.com/company/titan-analytics
Catalyst AI,horizonsw.com,michael.miller@horizonsw.com,Michael,Miller,Sales Development Rep,Data Analytics,Europe,500,Mid-Market,27,Bootstrapped,2025-05-20,No,Recent,linkedin.com/company/catalyst-ai
Catalyst AI,vertexsolutions.io,jessica.rodriguez@vertexsolutions.io,Jessica,Rodriguez,CRO,MarketTech,Asia Pacific,200,Growth Stage,81,Series B,2025-06-19,No,Current,linkedin.com/company/catalyst-ai
Epoch Digital,techcorp.com,lisa.jones@techcorp.com,Lisa,Jones,Sales Manager,AI/ML,Europe,500,Mid-Market,26,Series A,2025-01-20,Yes,Current,linkedin.com/company/epoch-digital
Titan Cloud,flexdyn.io,david.johnson@flexdyn.io,David,Johnson,Account Executive,Cloud Computing,Latin America,500,Mid-Market,32,Series B,2025-01-20,Yes,Recent,linkedin.com/company/titan-cloud
Forge Digital,spectrumtech.ai,jessica.williams@spectrumtech.ai,Jessica,Williams,Account Executive,AI/ML,Asia Pacific,500,Mid-Market,55,Series C,2025-10-17,Yes,Current,linkedin.com/company/forge-digital
Prism Systems,compassdata.io,robert.williams@compassdata.io,Robert,Williams,CRO,AI/ML,Europe,50,Early Stage,75,Series B,2025-12-16,No,Current,linkedin.com/company/prism-systems
Spectrum Solutions,beaconsw.io,robert.brown@beaconsw.io,Robert,Brown,Sales Lead,HealthTech,Asia Pacific,500,Mid-Market,53,Seed,2025-01-20,Yes,Current,linkedin.com/company/spectrum-solutions
Echo Analytics,zenithent.io,jessica.martinez@zenithent.io,Jessica,Martinez,CRO,HealthTech,Middle East & Africa,50,Early Stage,47,Seed,2024-05-25,Maybe,Recent,linkedin.com/company/echo-analytics
Beacon Software,horizonsw.com,john.martinez@horizonsw.com,John,Martinez,Chief Revenue Officer,IoT,North America,50,Early Stage,37,Post-IPO,2024-01-26,Yes,Recent,linkedin.com/company/beacon-software
Velocity Labs,prismanalytics.ai,john.brown@prismanalytics.ai,John,Brown,Head of Sales,API Management,Latin America,50,Early Stage,78,Seed,2025-02-19,Maybe,Old,linkedin.com/company/velocity-labs
Nova Tech,epochdigital.ai,robert.brown@epochdigital.ai,Robert,Brown,Head of Sales,Cybersecurity,Asia Pacific,2000,Enterprise,31,Post-IPO,2025-02-19,Yes,Recent,linkedin.com/company/nova-tech
